5022,7810,25,6,0
5023,7811,19,6,0
5024,7812,33,7,0
5025,7815,63,37,67
5026,7820,127,118,0
5027,7822,91,46,0
5028,7826,75,25,0
5029,7831,60,33,63
5030,7832,53,36,0
5031,7833,43,31,63
5032,7834,96,46,0
5033,7835,53,30,0
5034,7839,51,20,0
5035,7840,131,53,0
5036,7841,88,20,0
5037,7842,308,23,0
5038,7843,16,15,0
5039,7844,41,31,0
5040,7845,122,66,0
5041,7846,120,61,0
5042,7879,26,27,66
5043,7882,103,101,0
5044,7883,134,102,0
5045,7884,18,14,0
5046,7888,58,21,0
5047,7889,143,67,53
5048,7891,236,127,0
5049,7894,175,87,77
5050,7895,145,151,80
5051,7896,147,63,92
5052,7899,63,69,57
5053,7900,86,62,0
5054,7916,50,24,0
5055,7920,64,39,0
5056,7924,94,52,0
5057,7925,135,103,89
5058,7926,168,108,90
5059,7930,194,132,57
5060,7932,47,48,75
5061,7934,130,55,0
5062,7936,71,32,0
5063,7937,64,42,0
5064,7938,109,65,0
5065,7939,94,48,84
5066,7940,45,53,86
5067,7943,153,116,0
5068,7944,106,39,0
5069,7951,165,154,40
5070,7976,174,82,0
5071,7979,38,47,77
5072,7980,292,63,63
5073,7981,244,183,75
5074,7982,304,301,65
5075,7983,106,78,82
5076,7984,170,103,60
5077,7986,80,90,0
5078,7987,155,198,55
5079,7988,86,32,0
5080,7991,180,128,58
5081,7993,116,93,0
5082,8008,133,46,49
5083,8010,85,12,40
5084,8011,44,28,77
5085,8012,109,94,44
5086,8014,227,80,85
5087,8015,55,18,0
5088,8016,182,88,55
5089,8019,198,131,0
5090,8024,66,21,46
5091,8025,48,38,0
5092,8033,139,41,0
5093,8035,87,84,42
5094,8042,342,100,96
5095,8043,31,12,0
5096,8044,456,45,0
5097,8045,140,30,64
5098,8057,50,21,53
5099,8092,70,52,0
5100,8093,94,60,50
5101,8094,198,79,0
5102,8117,48,36,0
5103,8118,66,39,0
5104,8119,110,29,55
5105,8121,41,44,59
5106,8125,291,110,95
5107,8126,75,67,0
5108,8128,120,60,88
5109,8131,9,6,0
5110,8132,48,15,49
5111,8136,96,50,0
5112,8137,122,58,0
5113,8138,121,54,0
5114,8142,75,79,49
5115,8143,35,48,0
5116,8147,73,39,50
5117,8153,94,62,68
5118,8154,223,173,95
5119,8157,73,42,59
5120,8158,52,20,66
5121,8167,146,58,89
5122,8169,99,28,54
5123,8183,101,28,54
5124,8188,69,77,96
5125,8189,36,46,0
5126,8190,89,31,68
5127,8191,94,33,0
5128,8195,136,86,0
5129,8196,168,115,60
5130,8197,130,141,0
5131,8199,108,103,0
5132,8207,252,75,80
5133,8225,254,119,54
5134,8228,54,27,0
5135,8232,48,20,0
5136,8235,123,90,0
5137,8236,90,35,0
5138,8238,54,29,0
5139,8239,83,98,0
5140,8241,35,21,0
5141,8253,114,101,72
5142,8254,99,39,62
5143,8261,107,100,71
5144,8264,82,84,82
5145,8266,145,82,55
5146,8268,150,36,53
5147,8270,51,33,0
5148,8275,47,53,0
5149,8290,125,20,0
5150,8293,25,8,0
5151,8302,51,38,76
5152,8327,65,101,71
5153,8331,103,26,71
5154,8335,89,62,0
5155,8336,73,58,73
5156,8337,212,50,63
5157,8338,196,118,86
5158,8340,233,86,76
5159,8341,94,39,84
5160,8360,641,195,75
5161,8361,1300,147,47
5162,8362,109,88,38
5163,8363,166,71,33
5164,8364,51,92,75
5165,8366,338,121,62
5166,8368,1700,297,82
5167,8369,256,75,33
5168,8370,201,181,75
5169,8371,729,108,38
5170,8372,297,116,27
5171,8373,458,151,42
5172,8375,22,45,53
5173,8376,1600,210,64
5174,8378,33,18,0
5175,8379,46,20,0
5176,8380,17,15,0
5177,8382,37,11,0
5178,8383,91,27,0
5179,8385,65,33,58
5180,8387,126,28,11
5181,8391,72,43,54
5182,8402,18,7,0
5183,8405,96,62,0
5184,8410,119,51,0
5185,8424,60,38,0
5186,8425,37,23,0
5187,8426,23,9,0
5188,8427,18,22,0
5189,8446,89,35,75
5190,8447,162,74,0
5191,8450,43,15,0
5192,8451,118,41,67
5193,8454,22,34,0
5194,8456,48,68,89
5195,8458,39,12,67
5196,8459,167,55,0
5197,8461,37,5,0
5198,8462,76,25,0
5199,8463,78,25,0
5200,8464,451,174,73
5201,8465,59,21,0
5202,8477,142,90,0
5203,8481,59,19,0
5204,8482,146,62,0
5205,8484,39,47,0
5206,8487,51,26,0
5207,8491,220,78,89
5208,8492,288,55,0
5209,8493,101,17,59
5210,8494,131,52,67
5211,8495,82,51,65
5212,8500,85,57,0
5213,8501,315,122,32
5214,8502,71,22,0
5215,8506,86,51,61
5216,8507,308,172,80
5217,8511,52,20,0
5218,8512,84,51,75
5219,8518,55,28,0
5220,8521,154,80,0
5221,8526,220,182,49
5222,8528,443,150,55
5223,8529,840,164,55
5224,8530,186,95,63
5225,8531,387,75,41
5226,8532,139,140,67
5227,8533,1400,137,53
5228,8534,143,87,63
5229,8535,235,112,53
5230,8542,87,32,0
5231,8571,75,46,72
5232,8574,21,4,0
5233,8575,37,23,59
5234,8577,17,38,0
5235,8578,212,131,34
5236,8580,40,4,0
5237,8581,96,13,0
5238,8582,60,14,0
5239,8587,28,48,71
5240,8588,112,59,0
5241,8591,86,42,44
5242,8593,82,27,60
5243,8596,88,26,65
5244,8600,166,41,0
5245,8601,37,43,0
5246,8604,133,37,0
5247,8605,42,25,0
5248,8607,90,114,74
5249,8609,72,52,0
5250,8610,85,45,68
5251,8611,40,17,0
5252,8614,183,53,53
5253,8617,120,22,48
5254,8620,114,84,0
5255,8622,1400,284,67
5256,8623,112,65,73
5257,8626,107,83,0
5258,8632,8,7,47
5259,8633,192,103,67
5260,8636,1600,335,83
5261,8638,609,235,91
5262,8640,972,97,46
5263,8641,677,168,63
5264,8643,264,61,25
5265,8644,899,226,59
5266,8645,181,144,87
5267,8650,68,27,0
5268,8656,59,38,0
5269,8665,917,240,73
5270,8666,796,138,27
5271,8667,138,49,59
5272,8670,81,61,0
5273,8677,18,17,0
5274,8684,97,103,0
5275,8685,39,13,0
5276,8690,119,60,66
5277,8695,80,25,59
5278,8711,102,44,0
5279,8712,101,30,0
5280,8713,38,7,0
5281,8714,64,12,0
5282,8718,84,45,76
5283,8720,24,8,0
5284,8724,128,123,100
5285,8727,92,40,61
5286,8730,183,8,0
5287,8738,51,77,71
5288,8743,52,47,0
5289,8748,43,33,0
5290,8753,26,6,0
5291,8754,96,44,0
5292,8755,27,33,90
5293,8765,101,55,0
5294,8771,91,32,0
5295,8772,155,92,0
5296,8773,83,32,0
5297,8774,86,35,0
5298,8778,89,30,0
5299,8781,405,205,76
5300,8782,232,72,36
5301,8783,2100,286,44
5302,8784,999,199,67
5303,8795,99,35,0
5304,8796,98,35,0
5305,8798,1000,237,71
5306,8799,120,59,36
5307,8800,163,133,57
5308,8804,17,40,0
5309,8807,364,137,64
5310,8808,180,71,43
5311,8809,65,29,56
5312,8810,1400,156,29
5313,8813,80,82,66
5314,8814,180,91,29
5315,8815,343,97,30
5316,8827,39,9,0
5317,8830,176,50,40
5318,8831,150,108,37
5319,8832,35,36,54
5320,8833,166,100,53
5321,8835,142,46,38
5322,8836,319,93,40
5323,8838,125,68,78
5324,8840,53,51,63
5325,8844,29,23,0
5326,8848,77,50,87
5327,8860,419,81,60
5328,8861,748,212,35
5329,8864,71,65,57
5330,8865,669,99,64
5331,8866,196,117,59
5332,8869,120,57,31
5333,8870,475,154,43
5334,8873,310,189,75
5335,8874,1100,275,76
5336,8875,74,16,0
5337,8879,275,85,63
5338,8880,118,30,73
5339,8894,142,88,27
5340,8905,117,39,47
5341,8906,650,229,22
5342,8907,365,134,48
5343,8908,333,107,47
5344,8910,398,113,55
5345,8911,214,43,33
5346,8912,205,79,27
5347,8914,533,141,68
5348,8915,106,65,64
5349,8916,237,75,47
5350,8917,754,208,64
5351,8918,81,28,34
5352,8919,51,63,55
5353,8920,70,33,0
5354,8921,46,24,0
5355,8928,179,106,56
5356,8933,39,32,60
5357,8934,29,7,0
5358,8937,308,119,70
5359,8938,114,71,87
5360,8939,167,53,43
5361,8943,122,92,65
5362,8946,162,88,19
5363,8947,960,217,49
5364,8948,167,137,49
5365,8949,947,189,94
5366,8950,617,216,61
5367,8951,184,149,83
5368,8952,11,11,0
5369,8954,19,25,78
5370,8955,77,73,63
5371,8957,1700,173,46
5372,8958,528,135,73
5373,8959,390,176,51
5374,8961,1000,241,90
5375,8964,48,31,49
5376,8965,660,171,61
5377,8966,217,188,79
5378,8967,299,165,46
5379,8968,160,119,38
5380,8969,279,152,44
5381,8970,684,209,67
5382,8972,798,192,40
5383,8973,172,150,81
5384,8974,262,89,66
5385,8977,1400,230,40
5386,8978,326,110,22
5387,8979,9,18,75
5388,8981,1000,202,65
5389,8982,88,19,47
5390,8983,449,251,89
5391,8984,730,206,58
5392,8985,591,109,38
5393,8987,18,35,48
5394,8989,66,24,0
5395,8998,53,29,73
5396,9004,56,30,0
5397,9005,156,48,42
5398,9008,61,53,0
5399,9010,118,77,45
5400,9018,94,106,79
5401,25746,75,59,0
5402,25750,384,76,0
5403,25752,45,44,0
5404,25753,111,38,0
5405,25757,117,50,66
5406,25769,103,72,0
5407,25771,202,83,0
5408,25773,125,64,0
5409,25782,35,55,0
5410,25788,424,75,90
5411,25795,113,57,0
5412,25797,97,43,0
5413,25805,86,99,0
5414,25825,103,49,0
5415,25826,78,54,0
5416,25827,151,50,0
5417,25833,88,42,0
5418,25834,114,37,81
5419,25841,100,51,0
5420,25850,120,68,0
5421,25855,115,53,0
5422,25856,164,30,0
5423,25865,149,65,84
5424,25870,73,42,0
5425,25886,123,28,62
5426,25887,46,14,0
5427,25898,56,56,0
5428,25905,83,55,86
5429,25906,111,20,0
5430,25923,146,54,90
5431,25927,247,97,76
5432,25937,100,56,0
5433,25940,238,112,0
5434,25946,61,26,0
5435,25947,57,43,0
5436,25952,93,48,0
5437,25959,105,28,77
5438,25962,94,39,0
5439,25963,164,50,0
5440,25996,186,85,89
5441,25999,129,59,67
5442,26002,75,50,0
5443,26003,104,72,0
5444,26038,57,20,0
5445,26048,24,39,0
5446,26052,81,121,0
5447,26059,26,54,0
5448,26073,34,34,0
5449,26078,79,31,0
5450,26082,314,61,85
5451,26084,164,37,76
5452,26085,116,26,48
5453,26095,29,31,0
5454,26116,166,59,0
5455,26122,126,94,0
5456,26124,131,80,0
5457,26131,324,146,96
5458,26133,176,45,0
5459,26142,95,78,62
5460,26147,83,25,0
5461,26150,200,123,0
5462,26151,107,116,98
5463,26152,205,83,71
5464,26158,65,66,0
5465,26159,57,73,0
5466,26169,58,100,0
5467,26171,99,121,99
5468,26172,188,104,86
5469,26176,53,38,0
5470,26183,21,16,0
5471,26184,29,6,0
5472,26195,40,42,0
5473,26198,85,17,0
5474,26225,43,56,0
5475,26231,120,86,0
5476,26236,28,10,0
5477,26237,116,70,0
5478,26242,453,154,81
5479,26249,67,44,0
5480,26258,150,152,65
5481,26265,67,70,0
5482,26283,143,82,0
5483,26285,212,128,66
5484,26303,159,105,70
5485,26308,35,32,0
5486,26313,59,56,85
5487,26317,65,66,0
5488,26322,108,73,56
5489,26326,191,84,76
5490,26340,23,16,0
5491,26344,107,60,68
5492,26347,30,6,0
5493,26350,138,135,90
5494,26357,125,62,0
5495,26359,122,68,70
5496,26365,82,53,46
5497,26366,65,26,80
5498,26375,136,47,41
5499,26386,149,59,55
5500,26391,102,69,64
5501,26394,39,17,68
5502,26399,71,62,0
5503,26401,15,27,0
5504,26409,64,26,0
5505,26413,50,44,0
5506,26422,195,49,68
5507,26429,64,48,62
5508,26444,88,17,0
5509,26453,48,10,0
5510,26464,107,86,66
5511,26467,209,50,0
5512,26471,69,12,0
5513,26472,58,29,75
5514,26492,175,95,44
5515,26498,14,33,0
5516,26504,47,34,64
5517,26510,55,115,0
5518,26523,261,171,31
5519,26524,50,45,0
5520,26527,37,31,0
5521,26528,90,3,0
5522,26539,57,11,0
5523,26542,55,115,0
5524,26547,135,15,78
5525,26554,161,85,0
5526,26555,105,33,22
5527,26562,52,19,46
5528,26564,27,19,0
5529,26567,47,13,40
5530,26578,113,94,0
5531,26585,111,42,78
5532,26587,54,34,100
5533,26590,58,33,0
5534,26593,89,71,0
5535,26599,36,43,0
5536,26603,335,211,50
5537,26606,59,38,0
5538,26612,73,27,0
5539,26614,52,11,0
5540,26622,32,16,0
5541,26629,343,168,43
5542,26630,109,23,0
5543,26631,103,68,0
5544,26645,22,14,0
5545,26649,238,18,0
5546,26662,292,133,85
5547,26676,36,13,0
5548,26680,189,50,63
5549,26681,70,0,0
5550,26686,37,20,0
5551,26693,581,94,0
5552,26694,34,22,0
5553,26695,67,22,70
5554,26696,110,52,41
5555,26700,49,23,0
5556,26701,23,21,0
5557,26704,133,42,60
5558,26712,10,18,0
5559,26713,62,70,93
5560,26717,159,39,0
5561,26726,65,16,0
5562,26729,71,61,0
5563,26732,34,7,0
5564,26736,160,104,0
5565,26741,47,18,31
5566,26743,140,76,90
5567,26745,63,23,0
5568,26750,135,34,51
5569,26761,13,10,0
5570,26764,152,86,0
5571,26765,74,6,0
5572,26776,156,93,83
5573,26777,12,9,0
5574,26778,54,17,36
5575,26782,39,17,0
5576,26791,118,22,0
5577,26792,61,35,0
5578,26796,75,29,0
5579,26797,21,27,0
5580,26810,113,45,0
5581,26812,20,4,0
5582,26819,88,71,48
5583,26828,36,11,18
5584,26838,41,17,83
5585,26840,95,73,73
5586,26849,320,48,0
5587,26854,47,48,0
5588,26861,83,64,58
5589,26865,131,57,0
5590,26870,60,21,0
5591,26871,48,17,42
5592,26875,52,25,0
5593,26887,233,32,0
5594,26900,2,0,0
5595,26901,103,17,0
5596,26903,200,73,75
5597,26913,57,33,0
5598,26928,39,59,91
5599,26940,37,12,0
5600,26947,80,59,72
5601,26958,50,5,0
5602,26965,62,60,75
5603,26974,425,44,19
5604,26985,38,37,0
5605,26999,213,42,0
5606,27002,77,6,0
5607,27003,166,48,0
5608,27006,59,27,0
5609,27008,172,46,0
5610,27020,201,27,0
5611,27022,113,19,0
5612,27032,149,24,0
5613,27036,155,11,0
5614,27074,54,6,0
5615,27075,55,12,0
5616,27105,66,6,0
5617,27124,30,35,0
5618,27134,77,43,0
5619,27140,89,43,0
5620,27155,37,9,0
5621,27156,258,19,0
5622,27176,14,27,0
5623,27178,54,34,71
5624,27186,70,39,77
5625,27193,60,36,0
5626,27246,64,10,0
5627,27251,295,11,0
5628,27255,59,79,87
5629,27266,237,209,78
5630,27306,44,33,48
5631,27311,99,23,0
5632,27317,505,298,70
5633,27320,16,14,0
5634,27328,18,31,0
5635,27329,25,25,0
5636,27368,77,37,0
5637,27369,20,0,0
5638,27370,39,18,0
5639,27373,142,21,0
5640,27397,108,111,58
5641,27408,123,57,0
5642,27416,34,33,0
5643,27420,30,28,43
5644,27426,62,40,0
5645,27434,362,108,15
5646,27441,99,52,44
5647,27450,134,66,0
5648,27473,259,62,0
5649,27478,150,60,46
5650,27480,28,29,0
5651,27482,272,80,0
5652,27491,207,165,70
5653,27513,44,50,66
5654,27523,193,55,0
5655,27537,56,33,0
5656,27539,40,33,0
5657,27549,20,27,34
5658,27555,44,28,0
5659,27563,91,97,60
5660,27584,306,90,0
5661,27592,172,152,56
5662,27595,90,33,0
5663,27604,171,72,0
5664,27611,467,36,0
5665,27618,360,84,24
5666,27619,108,39,0
5667,27627,43,55,79
5668,27644,22,35,53
5669,27660,173,80,0
5670,27664,247,107,51
5671,27667,64,35,0
5672,27674,158,71,65
5673,27683,80,55,0
5674,27685,43,9,0
5675,27689,52,43,0
5676,27692,41,14,0
5677,27695,17,23,49
5678,27704,213,89,0
5679,27705,133,30,0
5680,27706,667,170,62
5681,27708,172,6,0
5682,27716,44,19,54
5683,27721,259,187,76
5684,27722,52,79,73
5685,27728,113,132,66
5686,27731,133,84,70
5687,27741,119,98,82
5688,27744,52,55,55
5689,27746,116,74,0
5690,27751,169,33,0
5691,27762,31,14,0
5692,27768,48,68,71
5693,27769,30,23,76
5694,27772,224,145,48
5695,27773,1200,356,78
5696,27776,36,67,74
5697,27778,99,34,0
5698,27784,88,125,54
5699,27788,309,147,44
5700,27790,166,158,74
5701,27793,320,60,0
5702,27801,393,236,69
5703,27802,54,61,0
5704,27803,157,149,74
5705,27808,388,127,48
5706,27815,137,118,56
5707,27816,180,32,56
5708,27820,70,86,81
5709,27821,450,226,62
5710,27822,980,231,63
5711,27826,53,31,46
5712,27829,18,13,0
5713,27830,67,23,45
5714,27831,353,149,73
5715,27834,207,60,82
5716,27837,243,120,47
5717,27838,179,124,74
5718,27839,595,201,44
5719,27846,150,54,73
5720,27850,35,64,68
5721,27865,129,62,49
5722,27866,56,44,0
5723,27869,248,85,64
5724,27873,112,90,74
5725,27878,111,68,78
5726,27879,37,60,76
5727,27882,39,73,80
5728,27899,505,59,38
5729,27904,333,224,73
5730,27905,165,87,0
5731,27912,68,32,58
5732,30707,1300,266,86
5733,30745,87,97,58
5734,30749,713,160,79
5735,30793,1500,270,72
5736,30803,153,182,72
5737,30810,719,269,62
5738,30812,906,272,77
5739,30816,2100,149,40
5740,30818,263,89,46
5741,30820,234,134,72
5742,30822,224,138,66
5743,30825,460,134,41
5744,30846,203,148,63
5745,30848,136,80,48
5746,30850,179,108,63
5747,30883,97,62,39
5748,30890,29,40,74
5749,30892,36,51,74
5750,30894,413,173,30
5751,30898,232,106,63
5752,30994,6,7,0
5753,31000,23,16,0
5754,31030,85,21,0
5755,31038,42,29,74
5756,31049,9,4,0
5757,31083,24,17,0
5758,31086,27,44,0
5759,31101,64,48,62
5760,31114,58,75,53
5761,31116,134,41,0
5762,31123,49,33,0
5763,31150,121,76,0
5764,31162,142,64,0
5765,31184,68,65,40
5766,31193,76,45,0
5767,31221,439,194,34
5768,31223,93,74,43
5769,31225,283,69,57
5770,31260,62,23,0
5771,31297,57,28,0
5772,31309,65,85,84
5773,31364,418,181,82
5774,31367,89,19,0
5775,31410,697,122,82
5776,31420,259,82,54
5777,31422,185,74,27
5778,31424,551,154,9
5779,31427,488,157,35
5780,31431,422,59,32
5781,31433,278,104,32
5782,31435,93,45,59
5783,31437,133,72,88
5784,31445,78,7,0
5785,31522,52,50,0
5786,31545,66,69,0
5787,31553,76,124,0
5788,31590,37,59,85
5789,31610,24,28,68
5790,31617,127,47,79
5791,31658,592,244,82
5792,31660,94,116,66
5793,31664,109,46,0
5794,31685,433,151,58
5795,31692,85,15,44
5796,31694,296,120,55
5797,31696,1200,291,50
5798,31698,291,50,20
5799,31700,100,88,54
5800,31702,108,117,85
5801,31737,129,85,77
5802,31804,326,227,58
5803,31851,86,30,0
5804,31867,102,37,35
5805,31878,479,373,78
5806,31903,36,25,66
5807,31909,102,57,39
5808,31921,51,43,0
5809,31923,106,53,77
5810,31925,29,31,0
5811,31952,148,110,72
5812,31973,69,47,0
5813,32009,216,55,36
5814,32011,359,119,31
5815,32017,256,130,30
5816,32019,349,161,37
5817,32022,33,54,70
5818,32029,308,146,44
5819,32031,325,152,64
5820,32058,34,20,58
5821,32060,59,64,0
5822,32116,24,9,49
5823,32139,79,26,0
5824,32160,87,57,0
5825,32179,132,98,94
5826,32213,175,52,0
5827,32234,68,42,58
5828,32243,8,10,0
5829,32289,95,62,55
5830,32291,188,155,54
5831,32294,3,9,55
5832,32296,180,59,34
5833,32298,174,87,49
5834,32300,155,52,42
5835,32302,12,20,66
5836,32314,75,57,62
5837,32371,123,49,0
5838,32387,77,65,0
5839,32392,28,28,51
5840,32440,42,37,0
5841,32442,48,25,0
5842,32456,87,76,77
5843,32460,56,21,0
5844,32469,86,27,51
5845,32511,40,63,0
5846,32515,34,50,0
5847,32554,46,27,0
5848,32582,47,53,80
5849,32584,76,60,59
5850,32587,1800,205,74
5851,32589,69,71,53
5852,32596,524,161,41
5853,32598,226,114,56
5854,32600,226,114,56
5855,32620,11,20,0
5856,32632,83,84,0
5857,32649,63,44,0
5858,32657,43,8,0
5859,32659,23,26,0
5860,32666,18,20,6
5861,32728,154,86,53
5862,32743,83,53,0
5863,32770,49,85,76
5864,32799,43,42,0
5865,32862,35,8,0
5866,32875,46,61,0
5867,32892,97,96,0
5868,32898,296,95,0
5869,32906,50,40,0
5870,32914,178,40,0
5871,32917,30,39,0
5872,33004,1100,274,63
5873,33085,589,144,33
5874,33090,7,19,39
5875,33124,68,55,65
5876,33126,69,30,38
5877,33132,10,8,33
5878,33138,113,101,53
5879,33145,184,96,48
5880,33148,23,22,11
5881,33154,74,219,82
5882,33158,250,54,37
5883,33162,1100,231,63
5884,33164,681,141,41
5885,33166,1700,285,66
5886,33171,284,148,73
5887,33188,69,31,53
5888,33201,22,10,0
5889,33237,102,31,0
5890,33294,77,30,0
5891,33310,13,46,63
5892,33312,80,45,69
5893,33421,59,100,33
5894,33435,42,59,86
5895,33437,329,178,58
5896,33493,3800,400,68
5897,33495,143,94,45
5898,33499,272,128,31
5899,33558,122,8,0
5900,33564,50,50,0
5901,33615,469,174,57
5902,33629,81,12,28
5903,33639,68,71,71
5904,33644,160,63,55
5905,33646,365,138,48
5906,33649,97,31,65
5907,33660,659,207,69
5908,33669,237,45,66
5909,33672,221,118,56
5910,33677,25,43,67
5911,33679,906,222,55
5912,33681,283,70,38
5913,33683,640,265,42
5914,33725,76,54,56
5915,33779,62,2,0
5916,33781,141,58,65
5917,33794,3100,346,70
5918,33801,149,115,0
5919,33815,109,60,27
5920,33826,57,48,51
5921,33830,190,114,47
5922,33834,709,258,71
5923,33836,554,166,34
5924,33838,46,49,74
5925,33880,264,157,76
5926,33893,35,69,68
5927,33896,98,123,66
5928,33903,102,104,68
5929,33966,52,18,0
5930,34018,66,29,0
5931,34048,2900,406,73
5932,34072,357,164,79
5933,34129,45,54,36
5934,34143,472,188,52
5935,34148,82,105,75
5936,34150,1000,128,40
5937,34153,69,94,87
5938,34162,723,182,64
5939,34164,83,70,57
5940,34271,222,148,68
5941,34292,167,128,41
5942,34312,37,18,0
5943,34319,1000,262,50
5944,34321,129,106,65
5945,34323,785,276,53
5946,34326,266,147,67
5947,34330,67,43,47
5948,34332,269,131,62
5949,34334,422,150,35
5950,34336,277,107,46
5951,34338,244,117,72
5952,34359,74,27,0
5953,34397,71,30,0
5954,34405,1700,209,74
5955,34437,547,228,79
5956,34450,36,22,0
5957,34482,72,29,0
5958,34520,651,147,33
5959,34523,139,70,41
5960,34528,209,136,80
5961,34530,184,97,23
5962,34532,456,184,47
5963,34534,400,111,49
5964,34536,207,79,48
5965,34540,87,68,45
5966,34542,438,205,87
5967,34800,53,20,34
5968,34811,42,51,78
5969,35015,46,35,82
5970,35347,107,36,0
5971,35807,49,13,0
5972,35836,646,197,73
5973,35957,757,228,71
5974,36276,419,247,86
5975,36289,64,28,0
5976,36363,59,20,0
5977,36397,87,91,45
5978,36401,527,236,51
5979,36477,43,47,51
5980,36509,354,67,30
5981,36517,639,229,82
5982,36519,381,167,56
5983,36525,349,122,47
5984,36527,198,131,64
5985,36529,525,161,62
5986,36533,243,135,39
5987,36535,189,99,58
5988,36537,100,106,69
5989,36708,135,21,0
5990,36850,58,81,68
5991,36931,108,73,0
5992,37211,48,27,0
5993,37240,106,137,68
5994,37380,934,243,34
5995,37382,396,182,36
5996,37384,309,44,30
5997,37386,581,80,36
5998,37444,8,5,0
5999,37475,182,111,49
6000,37477,90,71,33
6001,37495,43,44,0
6002,37545,45,67,0
6003,37720,621,133,46
6004,37727,683,221,53
6005,37729,586,267,83
6006,37731,434,80,55
6007,37733,1200,452,82
6008,37736,148,115,65
6009,37739,133,76,55
6010,37741,467,279,88
6011,37830,552,57,0
6012,37844,81,44,59
6013,37853,237,115,45
6014,37857,166,107,55
6015,38038,359,119,87
6016,38061,419,242,72
6017,38095,108,91,0
6018,38159,54,38,0
6019,38164,73,18,0
6020,38198,50,78,84
6021,38294,177,62,53
6022,38304,70,52,0
6023,38388,133,89,53
6024,38583,154,85,39
6025,38798,186,150,60
6026,38886,294,90,82
6027,38992,166,99,50
6028,39183,2400,227,87
6029,39231,546,183,45
6030,39234,235,145,68
6031,39292,555,354,80
6032,39307,120,71,59
6033,39381,275,92,73
6034,39400,502,131,27
6035,39414,280,113,62
6036,39427,442,127,41
6037,39435,274,79,47
6038,39444,340,156,61
6039,39446,970,117,40
6040,39449,211,121,58
6041,39516,67,59,59
6042,39715,168,25,0
6043,39801,28,46,63
6044,39869,79,135,46
6045,40148,564,116,25
6046,40278,732,272,58
6047,40339,320,147,48
6048,40412,306,105,52
6049,40414,172,127,70
6050,40478,155,83,37
6051,40491,35,43,0
6052,40578,19,19,0
6053,40581,293,111,47
6054,40583,661,343,76
6055,40597,13,0,0
6056,40614,397,112,40
6057,40617,347,124,0
6058,40629,1300,115,82
6059,40697,259,38,0
6060,40723,788,305,54
6061,40732,1300,202,71
6062,40815,2000,318,81
6063,40819,983,270,72
6064,40826,767,90,53
6065,40851,281,129,67
6066,40870,105,75,81
6067,40946,59,41,63
6068,40955,134,116,59
6069,40959,170,115,62
6070,40962,124,72,38
6071,40966,278,96,44
6072,41014,141,147,0
6073,41285,842,281,72
6074,41527,164,95,71
6075,41566,1600,265,75
6076,41569,2800,242,81
6077,41571,637,207,54
6078,41573,591,141,56
6079,41617,162,30,0
6080,41627,57,26,90
6081,41712,51,28,65
6082,41716,244,187,65
6083,41724,73,53,71
6084,41769,55,15,0
6085,41828,47,28,0
6086,41863,236,169,77
6087,41997,909,233,74
6088,42002,438,161,52
6089,42004,240,175,66
6090,42007,252,101,35
6091,42009,147,76,34
6092,42011,311,127,47
6093,42013,170,90,46
6094,42015,162,120,57
6095,42018,189,127,71
6096,42176,16,44,0
6097,42191,39,12,0
6098,42285,105,57,0
6099,42418,752,172,69
6100,42422,43,17,0
6101,42556,82,31,0
6102,42559,13,17,0
6103,42602,30,23,71
6104,42632,198,217,75
6105,42638,39,51,46
6106,42718,177,151,70
6107,42723,1600,138,55
6108,42725,244,52,33
6109,42728,346,100,49
6110,42730,162,88,58
6111,42732,152,95,52
6112,42734,287,128,45
6113,42738,543,106,36
6114,42740,114,72,53
6115,42761,36,10,0
6116,42943,87,39,22
6117,42946,73,51,0
6118,43289,36,29,0
6119,43333,157,85,77
6120,43376,115,128,76
6121,43396,278,64,68
6122,43419,92,30,0
6123,43460,129,121,80
6124,43549,67,12,0
6125,43556,154,87,37
6126,43558,96,67,34
6127,43560,223,121,59
6128,43677,39,14,0
6129,43679,652,206,41
6130,43684,155,76,64
6131,43708,74,110,84
6132,43744,179,54,49
6133,43836,479,88,38
6134,43869,138,85,62
6135,43871,318,163,45
6136,43904,542,158,27
6137,43908,113,35,24
6138,43912,205,88,43
6139,43914,72,52,56
6140,43917,305,114,64
6141,43919,645,94,11
6142,43921,446,157,41
6143,43928,866,154,18
6144,43930,165,99,29
6145,43932,284,148,27
6146,43936,335,198,63
6147,44004,291,138,47
6148,44020,78,38,0
6149,44022,294,75,59
6150,44189,79,74,58
6151,44191,2400,205,62
6152,44193,321,73,45
6153,44195,449,238,71
6154,44197,126,101,65
6155,44199,805,227,76
6156,44204,187,155,70
6157,44225,166,66,51
6158,44238,108,46,0
6159,44241,99,49,0
6160,44243,130,55,0
6161,44301,37,73,57
6162,44397,945,277,52
6163,44399,89,75,43
6164,44511,40,54,65
6165,44555,581,133,89
6166,44597,28,41,0
6167,44613,133,98,55
6168,44633,51,90,77
6169,44657,51,63,0
6170,44665,584,183,53
6171,44694,261,146,84
6172,44709,184,93,72
6173,44719,13,3,0
6174,44731,310,114,24
6175,44759,348,104,26
6176,44761,558,198,72
6177,44773,92,36,0
6178,44777,89,79,0
6179,44788,115,118,75
6180,44828,433,229,69
6181,44840,238,86,25
6182,44849,93,98,57
6183,44851,14,41,60
6184,44864,220,101,68
